request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run06_x4_r5_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,5,0.055800699,0.055800699,0.003393823,0.054387995,0.000108093,2.474e-06,wrk_c551792715a8cbd6,227,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055800699,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_5/requests/same_run06_x4_r5_04_run06.execution.json
same_run06_x8_r5_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.061671591,0.061671591,0.003477637,0.060387,0.000190355,2.608e-06,wrk_c551792715a8cbd6,228,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.061671591,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_01_run06.execution.json
same_run06_x8_r5_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.056314949,0.056314949,0.002772358,0.055432536,0.000101773,2.684e-06,wrk_c551792715a8cbd6,229,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056314949,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_02_run06.execution.json
same_run06_x8_r5_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.055171155,0.055171155,0.003178572,0.053909638,0.000103474,2.378e-06,wrk_c551792715a8cbd6,230,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055171155,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_03_run06.execution.json
same_run06_x8_r5_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.055855907,0.055855907,0.003410394,0.054430932,0.000118375,2.703e-06,wrk_c551792715a8cbd6,231,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055855907,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_04_run06.execution.json
same_run06_x8_r5_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.057084168,0.057084168,0.003367022,0.055681686,0.000118705,3.408e-06,wrk_c551792715a8cbd6,232,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.057084168,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_05_run06.execution.json
same_run06_x8_r5_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.055597521,0.055597521,0.003294254,0.054206595,0.000107076,2.623e-06,wrk_c551792715a8cbd6,233,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055597521,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_06_run06.execution.json
same_run06_x8_r5_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.055463507,0.055463507,0.003275221,0.054113667,0.000105411,2.289e-06,wrk_c551792715a8cbd6,234,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055463507,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_07_run06.execution.json
same_run06_x8_r5_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.05595327,0.05595327,0.003420257,0.054560811,0.000114969,2.638e-06,wrk_c551792715a8cbd6,235,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.05595327,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_08_run06.execution.json
same_run08_x1_r5_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x1,5,0.083008659,0.083008659,0.003933597,0.081356053,0.000241979,2.843e-06,wrk_c551792715a8cbd6,236,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.083008659,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x1/repeat_5/requests/same_run08_x1_r5_01_run08.execution.json
same_run08_x2_r5_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,5,0.052901548,0.052901548,0.002881827,0.051890804,0.00011938,2.565e-06,wrk_c551792715a8cbd6,237,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.052901548,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_5/requests/same_run08_x2_r5_01_run08.execution.json
same_run08_x2_r5_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,5,0.051252774,0.051252774,0.003105632,0.050018163,0.000126751,2.583e-06,wrk_c551792715a8cbd6,238,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051252774,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_5/requests/same_run08_x2_r5_02_run08.execution.json
same_run08_x4_r5_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,5,0.095454083,0.095454083,0.004262266,0.093898178,0.000283876,2.909e-06,wrk_c551792715a8cbd6,239,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.095454083,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_5/requests/same_run08_x4_r5_01_run08.execution.json
same_run08_x4_r5_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,5,0.055748924,0.055748924,0.003380133,0.054292783,0.000114838,2.731e-06,wrk_c551792715a8cbd6,240,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.055748924,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_5/requests/same_run08_x4_r5_02_run08.execution.json
same_run08_x4_r5_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,5,0.051313405,0.051313405,0.003383931,0.049848077,0.000108857,2.528e-06,wrk_c551792715a8cbd6,241,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051313405,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_5/requests/same_run08_x4_r5_03_run08.execution.json
same_run08_x4_r5_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,5,0.051380179,0.051380179,0.003619517,0.049665398,0.000120883,2.547e-06,wrk_c551792715a8cbd6,242,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051380179,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_5/requests/same_run08_x4_r5_04_run08.execution.json
same_run08_x8_r5_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.093466147,0.093466147,0.004326511,0.091796712,0.000278931,3.054e-06,wrk_c551792715a8cbd6,243,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.093466147,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_01_run08.execution.json
same_run08_x8_r5_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.053032264,0.053032264,0.003289175,0.051634846,0.000117774,2.509e-06,wrk_c551792715a8cbd6,244,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.053032264,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_02_run08.execution.json
same_run08_x8_r5_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.051491899,0.051491899,0.003230208,0.050201145,0.000111406,2.762e-06,wrk_c551792715a8cbd6,245,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051491899,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_03_run08.execution.json
same_run08_x8_r5_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.051120219,0.051120219,0.003398769,0.049700229,0.000108805,3.055e-06,wrk_c551792715a8cbd6,246,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051120219,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_04_run08.execution.json
same_run08_x8_r5_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.051544634,0.051544634,0.003314158,0.05012212,0.000110929,2.484e-06,wrk_c551792715a8cbd6,247,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051544634,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_05_run08.execution.json
same_run08_x8_r5_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.051280869,0.051280869,0.003298511,0.049917822,0.00010858,2.591e-06,wrk_c551792715a8cbd6,248,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051280869,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_06_run08.execution.json
same_run08_x8_r5_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.0594715,0.0594715,0.004640698,0.057838213,0.000111019,2.615e-06,wrk_c551792715a8cbd6,249,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.0594715,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_07_run08.execution.json
same_run08_x8_r5_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.052949255,0.052949255,0.003701659,0.051475404,0.000144671,2.838e-06,wrk_c551792715a8cbd6,250,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.052949255,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_08_run08.execution.json
mixed_trio_x6_r5_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.093828261,0.093828261,0.004240682,0.092196581,0.00028047,2.522e-06,wrk_c551792715a8cbd6,251,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.093828261,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_01_run01.execution.json
mixed_trio_x6_r5_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.056482086,0.056482086,0.003400487,0.055095321,0.000122446,2.946e-06,wrk_c551792715a8cbd6,252,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056482086,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_02_run06.execution.json
mixed_trio_x6_r5_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.053035278,0.053035278,0.003322293,0.051590568,0.000126929,2.8e-06,wrk_c551792715a8cbd6,253,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.053035278,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_03_run08.execution.json
mixed_trio_x6_r5_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.053797371,0.053797371,0.003352956,0.05240756,0.000108059,2.833e-06,wrk_c551792715a8cbd6,254,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053797371,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_04_run01.execution.json
mixed_trio_x6_r5_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.056358168,0.056358168,0.003422099,0.054951617,0.000112017,2.633e-06,wrk_c551792715a8cbd6,255,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056358168,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_05_run06.execution.json
mixed_trio_x6_r5_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.050473905,0.050473905,0.003239735,0.049091213,0.000109967,2.486e-06,wrk_c551792715a8cbd6,256,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050473905,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_06_run08.execution.json
