request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,1,0.075666633,0.075666633,0.004143505,0.073941372,0.000232874,3.005e-06,wrk_b2ccb97a931f03e6,11,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.075666633,
same_run01_x8_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,1,0.053155869,0.053155869,0.003492787,0.051647679,0.000128917,2.883e-06,wrk_b2ccb97a931f03e6,12,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.053155869,
same_run01_x8_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,1,0.098123171,0.098123171,0.005489034,0.095515463,0.000450876,2.739e-06,wrk_b2ccb97a931f03e6,13,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.098123171,
same_run01_x8_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,1,0.05425039,0.05425039,0.003516811,0.052732863,0.000129355,2.469e-06,wrk_b2ccb97a931f03e6,14,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.05425039,
same_run01_x8_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,1,0.053847161,0.053847161,0.003436785,0.052450269,0.00010801,2.798e-06,wrk_b2ccb97a931f03e6,15,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.053847161,
same_run01_x8_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,1,0.053219728,0.053219728,0.003509079,0.051769809,0.000116566,2.706e-06,wrk_b2ccb97a931f03e6,16,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.053219728,
same_run06_x1_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x1,1,0.081180607,0.081180607,0.003971588,0.079471438,0.000208687,2.551e-06,wrk_b2ccb97a931f03e6,17,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.081180607,
same_run06_x2_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x2,1,0.09501684,0.09501684,0.004470602,0.093085027,0.000280654,2.398e-06,wrk_b2ccb97a931f03e6,18,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.09501684,
same_run06_x2_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x2,1,0.05611865,0.05611865,0.003339417,0.054755195,0.000116439,2.675e-06,wrk_b2ccb97a931f03e6,19,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.05611865,
same_run06_x4_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x4,1,0.094853718,0.094853718,0.004362275,0.093115757,0.000288559,2.624e-06,wrk_b2ccb97a931f03e6,20,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.094853718,
same_run06_x4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x4,1,0.056091669,0.056091669,0.003153363,0.054953652,0.000106085,2.435e-06,wrk_b2ccb97a931f03e6,21,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.056091669,
same_run06_x4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x4,1,0.096410979,0.096410979,0.003925535,0.095034138,0.000262229,3.234e-06,wrk_b2ccb97a931f03e6,22,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.096410979,
same_run06_x4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x4,1,0.057417163,0.057417163,0.003404849,0.056048844,0.000130071,2.731e-06,wrk_b2ccb97a931f03e6,23,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.057417163,
same_run06_x8_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,1,0.089907996,0.089907996,0.004080105,0.088400133,0.000274985,2.823e-06,wrk_b2ccb97a931f03e6,24,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.089907996,
same_run06_x8_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,1,0.056026749,0.056026749,0.00310325,0.054853558,0.000108908,2.51e-06,wrk_b2ccb97a931f03e6,25,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.056026749,
same_run06_x8_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,1,0.057472918,0.057472918,0.002848289,0.056609086,0.000107206,2.717e-06,wrk_b2ccb97a931f03e6,26,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.057472918,
same_run06_x8_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,1,0.080444864,0.080444864,0.005092925,0.078846553,0.000282928,3.416e-06,wrk_b2ccb97a931f03e6,27,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.080444864,
same_run06_x8_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,1,0.057246155,0.057246155,0.004131525,0.055291055,0.00017121,2.339e-06,wrk_b2ccb97a931f03e6,28,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.057246155,
same_run06_x8_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,1,0.056109283,0.056109283,0.002900988,0.055111347,0.000104964,3.472e-06,wrk_b2ccb97a931f03e6,29,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.056109283,
same_run06_x8_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,1,0.056372956,0.056372956,0.002824626,0.055461989,0.000103778,2.383e-06,wrk_b2ccb97a931f03e6,30,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.056372956,
same_run06_x8_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,same_run06_x8,1,0.055792452,0.055792452,0.003116802,0.05468297,0.000115232,3.162e-06,wrk_b2ccb97a931f03e6,31,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.055792452,
same_run08_x1_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x1,1,0.053780659,0.053780659,0.003126718,0.052742658,0.000179145,2.677e-06,wrk_b2ccb97a931f03e6,32,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.053780659,
same_run08_x2_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x2,1,0.087038138,0.087038138,0.003946568,0.085599879,0.000288387,2.495e-06,wrk_b2ccb97a931f03e6,33,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.087038138,
same_run08_x2_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x2,1,0.052813667,0.052813667,0.00293549,0.051827634,0.000110177,2.41e-06,wrk_b2ccb97a931f03e6,34,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.052813667,
same_run08_x4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x4,1,0.058166431,0.058166431,0.003131678,0.057097601,0.000198378,2.685e-06,wrk_b2ccb97a931f03e6,35,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.058166431,
same_run08_x4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x4,1,0.050941876,0.050941876,0.003029831,0.049661221,0.000122195,2.25e-06,wrk_b2ccb97a931f03e6,36,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050941876,
same_run08_x4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x4,1,0.050424238,0.050424238,0.003414666,0.049098614,0.000102386,2.836e-06,wrk_b2ccb97a931f03e6,37,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050424238,
same_run08_x4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x4,1,0.050702402,0.050702402,0.003033684,0.049483704,0.000128431,3.052e-06,wrk_b2ccb97a931f03e6,38,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050702402,
same_run08_x8_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,1,0.066721616,0.066721616,0.003087674,0.065684378,0.000195026,3.18e-06,wrk_b2ccb97a931f03e6,39,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.066721616,
same_run08_x8_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,1,0.051491741,0.051491741,0.002601977,0.050690904,0.000113855,2.904e-06,wrk_b2ccb97a931f03e6,40,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.051491741,
same_run08_x8_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,1,0.052575465,0.052575465,0.002806402,0.051713958,0.000140909,2.693e-06,wrk_b2ccb97a931f03e6,41,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.052575465,
same_run08_x8_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,1,0.049791708,0.049791708,0.00263693,0.048858304,0.000103387,2.471e-06,wrk_b2ccb97a931f03e6,42,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.049791708,
same_run08_x8_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,1,0.04992991,0.04992991,0.003077523,0.048604372,0.00010002,2.47e-06,wrk_b2ccb97a931f03e6,43,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.04992991,
same_run08_x8_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,1,0.053411242,0.053411242,0.003536138,0.051823126,0.000109627,2.743e-06,wrk_b2ccb97a931f03e6,44,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.053411242,
same_run08_x8_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,1,0.050586224,0.050586224,0.003123065,0.049266095,0.000119183,2.745e-06,wrk_b2ccb97a931f03e6,45,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050586224,
same_run08_x8_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,same_run08_x8,1,0.050805615,0.050805615,0.002874602,0.04971428,0.000110525,2.315e-06,wrk_b2ccb97a931f03e6,46,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050805615,
mixed_trio_x6_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,mixed_trio_x6,1,0.059162521,0.059162521,0.003266562,0.057984422,0.000175204,2.596e-06,wrk_b2ccb97a931f03e6,47,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.059162521,
mixed_trio_x6_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,mixed_trio_x6,1,0.055525421,0.055525421,0.002777591,0.05462943,0.000106786,2.322e-06,wrk_b2ccb97a931f03e6,48,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.055525421,
mixed_trio_x6_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,mixed_trio_x6,1,0.049173559,0.049173559,0.002529205,0.048398744,0.000104565,2.754e-06,wrk_b2ccb97a931f03e6,49,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.049173559,
mixed_trio_x6_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,mixed_trio_x6,1,0.051346761,0.051346761,0.002794076,0.050380396,0.000100728,2.568e-06,wrk_b2ccb97a931f03e6,50,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.051346761,
mixed_trio_x6_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,embedded_session_existing_worker,mixed_trio_x6,1,0.055686914,0.055686914,0.003191318,0.054423621,0.000117309,2.715e-06,wrk_b2ccb97a931f03e6,51,plan_1e9bb43cfe444bbb,True,False,,embedded_session_existing_worker,0.055686914,
mixed_trio_x6_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,embedded_session_existing_worker,mixed_trio_x6,1,0.050872471,0.050872471,0.004214705,0.049585553,0.000104391,2.386e-06,wrk_b2ccb97a931f03e6,52,plan_7209297490c788dd,True,False,,embedded_session_existing_worker,0.050872471,
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x1,2,0.068742416,0.068742416,0.003580693,0.067400214,0.00017557,2.411e-06,wrk_b2ccb97a931f03e6,53,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.068742416,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x2,2,0.080631298,0.080631298,0.003806957,0.079141999,0.000237065,2.571e-06,wrk_b2ccb97a931f03e6,54,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.080631298,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x2,2,0.068447708,0.068447708,0.0034467,0.067201755,0.000222837,2.566e-06,wrk_b2ccb97a931f03e6,55,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.068447708,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x4,2,0.083948911,0.083948911,0.00532558,0.081659487,0.000392603,2.977e-06,wrk_b2ccb97a931f03e6,56,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.083948911,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x4,2,0.052228408,0.052228408,0.003050569,0.051194212,0.000142773,2.422e-06,wrk_b2ccb97a931f03e6,57,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.052228408,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x4,2,0.095275234,0.095275234,0.003825144,0.093857504,0.000258634,2.673e-06,wrk_b2ccb97a931f03e6,58,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.095275234,
